id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
187,HOPS BEER BAR BUDAPEST,"Budapest, Wesselényi u. 13, 1077 Hungary",facebook.com,"F3W7+W4 Budapest, Hungary",4.6,"1,135","https://www.google.com/maps/place/HOPS+BEER+BAR+BUDAPEST/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc68210fa841:0xe1e81b04a52f4689!8m2!3d47.4973031!4d19.0628638?hl=en",
186,Publin Irish Pub & Restaurant,"Budapest, Andrássy út 15, 1061 Hungary",facebook.com,"G324+9V Budapest, Hungary",4.0,124,"https://www.google.com/maps/place/Publin+Irish+Pub+%26+Restaurant/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6badfcdf91:0x2f26319c8e34f39d!8m2!3d47.5009139!4d19.0572496?hl=en",
185,Nuance Lunch Bar,"Budapest, Városmajor u. 44, 1122 Hungary",nuancelunchandbar.hu,"G249+34 Budapest, Hungary",5.0,12,"https://www.google.com/maps/place/Nuance+Lunch+Bar/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741df4c4d3cadff:0x22150937339f17e!8m2!3d47.5051919!4d19.0178375?hl=en",
184,Liter Bar,"Budapest, -24 Венгрия, Dob u. 22, 1072 Hungary",,"F3X6+FM Budapest, Hungary",3.3,27,"https://www.google.com/maps/place/Liter+Bar/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69b5d843e5:0x2912e94f8be712d3!8m2!3d47.4987004!4d19.0616836?hl=en",
183,Danube Sailor's Pub,"Budapest, Halász u. 1, 1011 Hungary",matrozkocsma.hu,"G22Q+VR Budapest, Hungary",4.3,529,"https://www.google.com/maps/place/Danube+Sailor's+Pub/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc17f1c6865d:0x5d4bb2aa439393f6!8m2!3d47.502132!4d19.0395792?hl=en",
182,ČECH IN,"Budapest, Lázár u. 7, 1065 Hungary",m.facebook.com,"G324+RC Budapest, Hungary",4.6,946,"https://www.google.com/maps/place/%C4%8CECH+IN/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6b12c4c1f1:0x4988dc6706b9e186!8m2!3d47.50203!4d19.056054?hl=en",
181,Kisüzem,"Budapest, Kis Diófa u. 2, 1077 Hungary",facebook.com,"F3X7+W4 Budapest, Hungary",4.4,"1,419","https://www.google.com/maps/place/Kis%C3%BCzem/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69011eaef3:0xdefe5c6d6d49ad68!8m2!3d47.499756!4d19.0628163?hl=en",
180,Kertem,"Budapest, Olof Palme stny. 2, 1146 Hungary",facebook.com,"G36P+G8 Budapest, Hungary",4.5,"2,316","https://www.google.com/maps/place/Kertem/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc7f4aa39ce5:0xb81e1120c21f766c!8m2!3d47.5113622!4d19.0857796?hl=en",
179,Fat Mo's Music Pub Restaurant,"Budapest, Nyáry Pál u. 11, 1056 Hungary",fatmo.hu,"F3R4+7C Budapest, Hungary",4.5,752,"https://www.google.com/maps/place/Fat+Mo's+Music+Pub+Restaurant/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741c2ca90564187:0x2b06d029c34f8f40!8m2!3d47.4907357!4d19.0560478?hl=en",
178,Púder Bárszínház,"Budapest, Ráday u. 8, 1092 Hungary",puderbar.hu,"F3Q7+92 Budapest, Hungary",4.4,"2,002","https://www.google.com/maps/place/P%C3%BAder+B%C3%A1rsz%C3%ADnh%C3%A1z/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5af57df5a9:0x529dc19563206634!8m2!3d47.4883904!4d19.0625173?hl=en",
177,Szabadulószoba - Neverland | Legnépszerűbb Szabaduló szobák | Prémium Bár | Bisztró | Étterem,"Budapest, Dohány u. 22-24, 1074 Hungary",neverland.hu,"F3W7+66 Budapest, Hungary",4.9,"1,156","https://www.google.com/maps/place/Szabadul%C3%B3szoba+-+Neverland+%7C+Legn%C3%A9pszer%C5%B1bb+Szabadul%C3%B3+szob%C3%A1k+%7C+Pr%C3%A9mium+B%C3%A1r+%7C+Bisztr%C3%B3+%7C+%C3%89tterem/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddd178911199:0x7093535ec5f24adb!8m2!3d47.4955788!4d19.0630121?hl=en",
176,Janis' Pub,"Budapest, Királyi Pál u. 8, 1053 Hungary",janispub.hu,"F3R5+2P Budapest, Hungary",3.9,115,"https://www.google.com/maps/place/Janis'+Pub/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc44d7d4abcd:0xf519bdb7ca4ba869!8m2!3d47.4900398!4d19.0593624?hl=en",
175,Nice bar,"Budapest, Fejér Lipót u. 44, 1119 Hungary",,"F28P+XV Budapest, Hungary",,,"https://www.google.com/maps/place/Nice+bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd4e7053d1ed:0x82831ef33ecc3a71!8m2!3d47.4674483!4d19.0371612?hl=en",
174,Champs Sport Pub,"Budapest, Dohány u. 20, 1074 Hungary",champs.hu,"F3W6+5X Budapest, Hungary",4.1,842,"https://www.google.com/maps/place/Champs+Sport+Pub/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc42507d41cf:0xd9b73c2696bad58e!8m2!3d47.4954981!4d19.062397?hl=en",
173,For Sale Pub,"Budapest, Vámház krt. 2, 1053 Hungary",facebook.com,"F3Q5+27 Budapest, Hungary",4.0,"5,404","https://www.google.com/maps/place/For+Sale+Pub/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4fffd1d849:0x84604918b06a2110!8m2!3d47.487595!4d19.0582021?hl=en",
172,Klub Vittula,"Budapest, Kertész u. 4, 1073 Hungary",,"F3X9+FM Budapest, Hungary",4.3,820,"https://www.google.com/maps/place/Klub+Vittula/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc665502073d:0xdfe9da8d4b5f0d35!8m2!3d47.498715!4d19.0692007?hl=en",
171,Pearl Harbor Restaurant Bowling & Bar,"Budapest, Bécsi út 136, 1032 Hungary",pearlharbor.hu,"G2VH+H9 Budapest, Hungary",4.4,"1,124","https://www.google.com/maps/place/Pearl+Harbor+Restaurant+Bowling+%26+Bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741d94239942805:0xbc7f1b884bfb2d87!8m2!3d47.5438886!4d19.0284189?hl=en",
170,Summer Street Bar,"Budapest, Hess András tér 3, 1014 Hungary",,"G23M+64 Budapest, Hungary",4.0,3,"https://www.google.com/maps/place/Summer+Street+Bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc18b0848961:0x56c698aca3783d4c!8m2!3d47.5031166!4d19.032807?hl=en",
169,101 Klub,"Budapest, Rákóczi út 8a, 1072 Hungary",facebook.com,"F3V6+XJ Budapest, Hungary",4.8,67,"https://www.google.com/maps/place/101+Klub/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd340ec2427f:0x5ba857c8ad1c4f!8m2!3d47.494897!4d19.061547?hl=en",
168,Sehi Gyros&SoupBar,"Budapest, Mester u. 26, 1095 Hungary",sehibudapest.com,"F3JC+5C Budapest, Hungary",4.4,134,"https://www.google.com/maps/place/Sehi+Gyros%26SoupBar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dcf8d2cdbfdb:0x79d08a98f0ab0558!8m2!3d47.4804399!4d19.0710839?hl=en",
167,Bar cool,"Budapest, József Attila u. 22, 1051 Hungary",,"F3X3+M4 Budapest, Hungary",,,"https://www.google.com/maps/place/Bar+cool/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dde1c4cd703d:0x5d3feda3693f6564!8m2!3d47.4992422!4d19.0527553?hl=en",
166,Minute Lounge & Bar,"Budapest, Andrássy út 8, 1061 Hungary",minutebar.hu,"G324+9M Budapest, Hungary",4.9,9,"https://www.google.com/maps/place/Minute+Lounge+%26+Bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd833a84a1e5:0x963ed424ad61476e!8m2!3d47.5009799!4d19.0566503?hl=en",
165,Press House 47,"Budapest, Váci u. 70, 1056 Hungary",presshouse47.com,"F3Q4+JJ Budapest, Hungary",5.0,6,"https://www.google.com/maps/place/Press+House+47/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc456de6f7d9:0x5535969b54045609!8m2!3d47.4890148!4d19.0565904?hl=en",
164,Tulipán Presszó,"Budapest, Nádor u. 34, 1051 Hungary",facebook.com,"G23X+V7 Budapest, Hungary",4.3,451,"https://www.google.com/maps/place/Tulip%C3%A1n+Pressz%C3%B3/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1401a999b3:0xdb15ec65e252d789!8m2!3d47.5047413!4d19.0481353?hl=en",
163,Backyard,"Budapest, Kazinczy u. 47, 1075 Hungary",facebook.com,"F3X6+P9 Budapest, Hungary",4.4,58,"https://www.google.com/maps/place/Backyard/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd3233f0162f:0x945362aa2f9eb231!8m2!3d47.499326!4d19.0609078?hl=en",
162,Wine & Coffee House,"Budapest, Andrássy út 15, 1061 Hungary",,"G324+9X Budapest, Hungary",2.7,3,"https://www.google.com/maps/place/Wine+%26+Coffee+House/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6bb1f1958d:0xf0ee1a3ab6d49819!8m2!3d47.500933!4d19.057394?hl=en",
161,"Hyp-R Zone VR és szimulátor bár, szabaduló szoba","Budapest, József krt. 13, 1088 Hungary",hyp-r.hu,"F3WC+27 Budapest, Hungary",4.7,369,"https://www.google.com/maps/place/Hyp-R+Zone+VR+%C3%A9s+szimul%C3%A1tor+b%C3%A1r,+szabadul%C3%B3+szoba/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5de3339855:0x6e5f79a03a6ffe19!8m2!3d47.495081!4d19.0706983?hl=en",
160,Jurányi Suterene,"Budapest, Csalogány u. 45, 1027 Hungary",facebook.com,"G25J+65 Budapest, Hungary",4.5,602,"https://www.google.com/maps/place/Jur%C3%A1nyi+Suterene/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1dd95e9dcf:0x9ab67f929bae0f11!8m2!3d47.5080682!4d19.0303776?hl=en",
159,Instant Club,"Budapest, Akácfa u. 51, 1073 Hungary",instant-fogas.com,"G328+64 Budapest, Hungary",4.0,"4,859","https://www.google.com/maps/place/Instant+Club/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1d88e316dd:0x39cfef25a8861e31!8m2!3d47.5005187!4d19.0652834?hl=en",
158,Liquid Rock,"Budapest, Rákóczi út 10, 1072 Hungary",facebook.com,"F3W7+34 Budapest, Hungary",4.4,"1,011","https://www.google.com/maps/place/Liquid+Rock/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741de70d29cf0e3:0xcec9395dae67d9e3!8m2!3d47.4951528!4d19.0628611?hl=en",
157,One Chance Bar,"Budapest, Aradi u. 16, 1062 Hungary",facebook.com,"G347+WH Budapest, Hungary",4.0,4,"https://www.google.com/maps/place/One+Chance+Bar/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd488c1f81f9:0x2ace9d004653f38c!8m2!3d47.5073415!4d19.0639494?hl=en",
156,Humbák Klub,"Budapest, Király u. 43, 1077 Hungary",humbakmuvek.hu,"G326+GR Budapest, Hungary",4.1,"2,978","https://www.google.com/maps/place/Humb%C3%A1k+Klub/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6940d47d2d:0xc665ec50b040ba52!8m2!3d47.5013609!4d19.0620399?hl=en",
155,Krimó,"Budapest, Kazinczy u. 8, 1075 Hungary",,"F3W7+JF Budapest, Hungary",4.1,186,"https://www.google.com/maps/place/Krim%C3%B3/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc42af43cd9b:0x8b5b493af1e6a6dc!8m2!3d47.4965755!4d19.0636448?hl=en",
154,Pedalbar,"Budapest, Hősök tere, 1146 Hungary",,"F3X6+JX Budapest, Hungary",2.5,6,"https://www.google.com/maps/place/Pedalbar/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69ad76cc89:0x4270e5af9d31af1f!8m2!3d47.4991119!4d19.0624044?hl=en",
153,Captain Cook Pub,"Budapest, Bajcsy-Zsilinszky út 19/a, 1065 Hungary",,"G324+Q4 Budapest, Hungary",4.3,847,"https://www.google.com/maps/place/Captain+Cook+Pub/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6b16436bb5:0xee534453ef187787!8m2!3d47.5019241!4d19.0553489?hl=en",
152,Sgt. Pepper's Cafe & Bar,"Budapest, Jászai Mari tér 4, 1137 Hungary",webnode.hu,"G27X+FC Budapest, Hungary",3.8,14,"https://www.google.com/maps/place/Sgt.+Pepper's+Cafe+%26+Bar/@47.6558764,18.6747083,10.64z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dda30cd08069:0xa097a137c0a3c9b9!8m2!3d47.5137231!4d19.048514?hl=en",
151,Kispipacs Piano Bár,"Budapest, Bimbó út 3, 1022 Hungary",facebook.com,"G27J+23 Budapest, Hungary",4.5,186,"https://www.google.com/maps/place/Kispipacs+Piano+B%C3%A1r/@47.5595877,18.8870445,11.75z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dea7e355435f:0x279a64724f60590c!8m2!3d47.5125908!4d19.0302255?hl=en",
150,Lámpás Student Pub,"Budapest, Dob u. 15, 1074 Hungary",,"F3X6+28 Budapest, Hungary",4.5,"1,513","https://www.google.com/maps/place/L%C3%A1mp%C3%A1s+Student+Pub/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69d7874d27:0x826d676dd5a053a7!8m2!3d47.4976102!4d19.0608034?hl=en",
149,Tropic Cocktails Bar Gozsdu,"13 Király utca, 1075 Hungary",tropicbargozsdu.business.site,"F3X5+HF Budapest, Hungary",3.6,273,"https://www.google.com/maps/place/Tropic+Cocktails+Bar+Gozsdu/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a1e326dfb:0xe34a2572d860e257!8m2!3d47.4989226!4d19.0586391?hl=en",
148,KEY Bar,"Budapest, Hercegprímás u. 4, 1051 Hungary",,"F3X3+R6 Budapest, Hungary",4.0,6,"https://www.google.com/maps/place/KEY+Bar/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6abed87ff7:0x9ca5668fbd82d101!8m2!3d47.4996141!4d19.0530187?hl=en",
147,Icebar Budapest,"Budapest, Váci u. 40, 1056 Hungary",icebar.hu,"F3R3+GQ Budapest, Hungary",3.3,"1,179","https://www.google.com/maps/place/Icebar+Budapest/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4559140431:0xaf55a7ccbc1f8884!8m2!3d47.4912801!4d19.05442?hl=en",
146,Pálinka Museum Budapest,"Budapest, Király u. 20, 1061 Hungary",palinkabudapest.com,"F3X5+M6 Budapest, Hungary",4.7,111,"https://www.google.com/maps/place/P%C3%A1linka+Museum+Budapest/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddb6dc9f6e37:0x4cd712a0fbb203c8!8m2!3d47.4991837!4d19.0580925?hl=en",
145,ONO Poké Bowl & Bar,"Budapest, Bartók Béla út 34, 1111 Hungary",pokebowl.hu,"F3H2+PJ Budapest, Hungary",4.7,360,"https://www.google.com/maps/place/ONO+Pok%C3%A9+Bowl+%26+Bar/@47.4793487,19.0340822,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd9f13c896b5:0x47bb4c9f107a76d9!8m2!3d47.4793487!4d19.0515917?hl=en",
144,Alibaba shisha bar,"Budapest, Jókai u. 8, 1066 Hungary",business.site,"G346+F3 Budapest, Hungary",4.6,121,"https://www.google.com/maps/place/Alibaba+shisha+bar/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd9ca077417f:0x734f95cd6a4fe150!8m2!3d47.5062177!4d19.0602091?hl=en",
143,Százéves Étterem,"Budapest, Piarista u. 2, 1052 Hungary",szazevesetterem.hu,"F3V2+7Q Budapest, Hungary",4.1,951,"https://www.google.com/maps/place/Sz%C3%A1z%C3%A9ves+%C3%89tterem/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc46db26a7bb:0xd5c5ab0f630ca655!8m2!3d47.4931735!4d19.0518901?hl=en",
142,Dolls Club Budapest,"Budapest, Október 6. u. 5, 1051 Hungary",,"F3X2+WG Budapest, Hungary",1.6,7,"https://www.google.com/maps/place/Dolls+Club+Budapest/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dda19775ca6d:0xaaa09af84970a789!8m2!3d47.4998492!4d19.051355?hl=en",
141,BarCraft Budapest Corvin,"Budapest, Ferenc krt. 34, 1092 Hungary",barcraft.hu,"F3M9+PJ Budapest, Hungary",4.5,"1,553","https://www.google.com/maps/place/BarCraft+Budapest+Corvin/@47.4965636,19.0321475,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc57c0c72303:0x434a189e418e5056!8m2!3d47.4843191!4d19.0690886?hl=en",
140,Rustic Jazz Club,"Budapest, Kertész u. 39, 1073 Hungary",,"G328+W3 Budapest, Hungary",4.3,19,"https://www.google.com/maps/place/Rustic+Jazz+Club/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddc4f9824957:0xd42075cc3c916fe3!8m2!3d47.5023301!4d19.0651675?hl=en",
139,Yellow Budapest,"Budapest, Széchenyi István tér 8, 1051 Hungary",facebook.com,"G22W+9W Budapest, Hungary",3.8,369,"https://www.google.com/maps/place/Yellow+Budapest/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc15946b363f:0xe642e0ad6562fe72!8m2!3d47.500941!4d19.0472936?hl=en",
138,Zippp,"Budapest, Iharos Sándor Margitszigeti Atlétikai Centrum, Hungary,, 1138 Hungary",,"G28V+79 Budapest, Hungary",3.7,10,"https://www.google.com/maps/place/Zippp/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc069bb488e1:0xa9b0b309156682ee!8m2!3d47.5156392!4d19.0433927?hl=en",
137,Craft Beer Hunyadi,"Budapest, Szalag u. 2, 1011 Hungary",lakasbisztro.hu,"G22P+8V Budapest, Hungary",3.5,19,"https://www.google.com/maps/place/Craft+Beer+Hunyadi/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc22b46d871f:0xd8ed7f451ebba6da!8m2!3d47.5007667!4d19.0372481?hl=en",
136,Bamba Marha Burger Bar,"Budapest, Andrássy út 46, 1062 Hungary",bambamarha.hu,"G337+X3 Budapest, Hungary",4.6,"3,107","https://www.google.com/maps/place/Bamba+Marha+Burger+Bar/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6dd4f9d735:0x514250e795eecf33!8m2!3d47.504947!4d19.06272?hl=en",
135,OINOS WineBar Bistrot,"Budapest, Rákóczi tér 7, 1084 Hungary",oinos.hu,"F3VF+45 Budapest, Hungary",4.6,669,"https://www.google.com/maps/place/OINOS+WineBar+Bistrot/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5f01b53af1:0x9ec5928cb53c4141!8m2!3d47.4928668!4d19.0728888?hl=en",
134,Magyar Söröző,"Budapest, József krt. 75, 1085 Hungary",facebook.com,"F3PC+R2 Budapest, Hungary",3.9,490,"https://www.google.com/maps/place/Magyar+S%C3%B6r%C3%B6z%C5%91/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc58489c4d43:0xd230d35710a107c3!8m2!3d47.4871138!4d19.0700562?hl=en",
133,Trafiq,"Budapest, Hercegprímás u., 1051 Hungary",,"G323+V3 Budapest, Hungary",3.9,13,"https://www.google.com/maps/place/Trafiq/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc14cff288d7:0xa673acd2d9b24995!8m2!3d47.5021832!4d19.0526493?hl=en",
132,Stifler Bar,"Budapest, Rákóczi út 32, 1072 Hungary",legjobbkocsma.hu,"F3W8+GV Budapest, Hungary",4.0,"2,185","https://www.google.com/maps/place/Stifler+Bar/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6787b065f5:0xfcb49b9420759961!8m2!3d47.4963701!4d19.0671808?hl=en",
131,Beer and Burger,"Budapest, Wesselényi u. 32, 1077 Hungary",beernburger.hu,"F3X8+G9 Budapest, Hungary",3.8,923,"https://www.google.com/maps/place/Beer+and+Burger/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6878c98ae1:0x320d79520297c806!8m2!3d47.4987798!4d19.0658946?hl=en",
130,Blue Bird Karaoke Rooms,"Budapest, Dob utca 16 Gozsdu udvar, 1072 Hungary",bbrooms.hu,"F3X6+46 Budapest, Hungary",4.1,74,"https://www.google.com/maps/place/Blue+Bird+Karaoke+Rooms/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69d99252f3:0x73b5ab894d97efe5!8m2!3d47.4977644!4d19.060545?hl=en",
129,Jack Doyle's Irish Pub & Restaurant,"Budapest, Pilvax köz 1-3, 1052 Hungary",jackdoyles.hu,"F3V4+Q7 Budapest, Hungary",4.3,"1,975","https://www.google.com/maps/place/Jack+Doyle's+Irish+Pub+%26+Restaurant/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4160032515:0xdd5bb29adb39e09e!8m2!3d47.4944791!4d19.0556551?hl=en",
128,Chupito Bar - Shots & More,"Budapest, Wesselényi u. 11, 1077 Hungary",,"F3W6+VX Budapest, Hungary",3.8,208,"https://www.google.com/maps/place/Chupito+Bar+-+Shots+%26+More/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc429cdf9acf:0xf59f946351db22cc!8m2!3d47.4971254!4d19.0624166?hl=en",
127,Ba Bar Bistro,"Budapest, Huszár u. 7, 1074 Hungary",babar.hu,"G32G+3V Budapest, Hungary",4.3,360,"https://www.google.com/maps/place/Ba+Bar+Bistro/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc63da8c3955:0x6e95c1834890fce2!8m2!3d47.5002296!4d19.0771316?hl=en",
126,Sly's Coffee Shop & Bar,"Budapest, Nagy Diófa u. 29, 1072 Hungary",,"F3X7+FJ Budapest, Hungary",4.7,88,"https://www.google.com/maps/place/Sly's+Coffee+Shop+%26+Bar/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc68682f5263:0x59db2927327aa08b!8m2!3d47.4986671!4d19.0641158?hl=en",
125,FriendsOff Bar,"Budapest, Erzsébet krt. 20, 1077 Hungary",legjobbkocsma.hu,"F3X9+PQ Budapest, Hungary",4.2,438,"https://www.google.com/maps/place/FriendsOff+Bar/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc665dd39f0d:0x2e49b056757435a0!8m2!3d47.4993674!4d19.0694302?hl=en",
124,DiVino Wine Bar,"Budapest, Szent István tér 3, 1051 Hungary",bazilika.divinoborbar.hu,"G323+46 Budapest, Hungary",4.3,815,"https://www.google.com/maps/place/DiVino+Wine+Bar/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6ac868e143:0xea108775569bb980!8m2!3d47.5002778!4d19.0530556?hl=en",
123,Single Garden,"Budapest, Kazinczy u. 14, 1075 Hungary",,"F3W7+Q8 Budapest, Hungary",3.8,6,"https://www.google.com/maps/place/Single+Garden/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc42a0bec1a7:0x6e3070d179f43cf4!8m2!3d47.4969609!4d19.0632723?hl=en",
122,HÉTKER PUB,"Budapest, Akácfa u. 7, 1072 Hungary",olcsokocsma.hu,"F3X9+3M Budapest, Hungary",4.0,693,"https://www.google.com/maps/place/H%C3%89TKER+PUB/@47.5014042,19.0396803,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc670a30eedd:0x879007b170651642!8m2!3d47.4976725!4d19.0692113?hl=en",
